ID,Summary,Financial instrument?,Instrument,AI?,LLM?
10.1007/978-3-031-84371-6_3,"In this study, we investigate the role of Generative Pre-trained Transformer 4 (GPT-4) in enhancing interpretability of sequential predictions in Natural Language Processing (NLP). Our study introduces a hybrid model that integrates traditional sequential prediction models with GPT-4, aiming to generate detailed, context-sensitive explanations for model outputs.",✔️,Cryptocurrency,✔️,✔️
10.1109/I2CT61223.2024.10543356,"This paper presents the development of a groundbreaking LLM multi-agent system designed to optimize the Energy Exchange (EX)'s electricity trading. The system integrates cutting-edge, Generative AI, embedding-based deep learning models and LLM Agents to forecast electricity prices with heightened accuracy and facilitate interactive reporting.",✔️,Cryptocurrency,✔️,✔️
10.1016/j.jer.2023.09.019,Road accidents have been progressively causing havoc in our society and certain preventive measures must be taken to reduce or possibly eliminate road accidents. The derivative of a road accident ranges from a mild injury to casualty.,✔️,Futures,✔️,✔️
10.1109/ICSCNA58489.2023.10370253,Company' s brand perception majorly depends on customer experience and the reviews which follow that. A customer is capable of influencing many more people just on the basis of reviews given by him/her.,✔️,Stock/Equity,❌,✔️
10.3389/frai.2025.1609097,"Large Language Models (LLMs) have significantly advanced sentiment analysis, yet their inherent uncertainty and variability pose critical challenges to achieving reliable and consistent outcomes. This paper systematically explores the Model Variability Problem (MVP) in LLM-based sentiment analysis, characterized by inconsistent sentiment classification, polarization, and uncertainty arising from stochastic inference mechanisms, prompt sensitivity",❌,?,❌,✔️
10.1001/jamasurg.2025.2154,"Importance: Accurate prediction of surgical case duration is critical for operating room (OR) management, as inefficient scheduling can lead to reduced patient and surgeon satisfaction while incurring considerable financial costs. Objective: To evaluate the feasibility and accuracy of large language models (LLMs) in predicting surgical case length using unstructured clinical data compared to existing estimation methods.",✔️,Cryptocurrency,✔️,✔️
10.3390/e27060550,"This study examines the effectiveness of combining semantic intelligence drawn from large language models (LLMs) such as ChatGPT-4o with traditional machine-learning (ML) algorithms to develop predictive portfolio strategies for NASDAQ-100 stocks over the 2020–2025 period. Three different predictive frameworks––fundamental, technical, and entropy-based––are tested through examination of novel combinations of ML- and LLM-derived semantic metrics.",✔️,Stock/Equity,✔️,✔️
WOS:001343416300025,"The abundance of tabular microdata constitutes a valuable resource for research, policymaking, and innovation. However, due to stringent privacy regulations, a significant portion of this data remains inaccessible.",✔️,Stock/Equity,❌,✔️
WOS:001374817300001,Background: ChatGPT (Open AI) is a state-of-the-art large language model that uses artificial intelligence (AI) to address questions across diversetopics. TheAmerican Society of Clinical Oncology Self-Evaluation Program (ASCO-SEP) created a comprehensive educational program to help physicians keep up to date with the many rapid advances in the field.,✔️,Futures,✔️,✔️
10.1145/3652037.3652047,"In accordance with the findings presented in [34], this study examines the applicability of Machine Learning (ML) models and training strategies from the Natural Language Processing (NLP) domain in addressing time series problems, emphasizing the structural and operational aspects of these models and strategies. Recognizing the structural congruence within the data, we opt for Stock Price Prediction (SPP) as the designated domain to assess the tr",✔️,Stock/Equity,✔️,✔️
10.1145/3651655.3651658,"As decentralized finance (DeFi) built on blockchain grows rapidly, the security of smart contracts underpinning DeFi has become a major concern due to exploits leading to billions in damages. Although tools exist for automated vulnerability detection in smart contracts, studies show that most vulnerabilities remain undetected.",✔️,Futures,✔️,✔️
10.16097/j.cnki.1009-6744.2025.04.014,"Aiming at the problems that the high- level decision- making of the current autonomous driving system lacks specific execution details and continuous learning ability, this paper focuses on applying the Large Language Model (LLM) in refining the decision-making process of autonomous driving. Based on the powerful reasoning ability of the LLM and the exploration ability of Reinforcement Learning (RL), this paper proposes a method of combining the ",✔️,Futures,❌,✔️
10.1145/3677052.3698627,Predicting bankruptcy is crucial for managing financial risk in corporations. This study emphasizes incorporating the auditor's opinion text into prediction models to improve their ability to assess financial health.,✔️,Cryptocurrency,✔️,✔️
10.1145/3626772.3657882,"GPT-4 demonstrates high accuracy in medical QA tasks, leading with an accuracy of 86.70%, followed by Med-PaLM 2 at 86.50%. However, around 14% of errors remain.",✔️,Option,✔️,✔️
10.1109/CogSIMA61085.2024.10553755,"Large language models (LLMs), like OpenAI’s ChatGPT and Google’s Gemini, operate as probabilistic models, leveraging their ability to generalise and discern intricate patterns within data. By assigning probabilities to different tokens based on patterns learned during extensive training on large datasets, these models can generate a wide range of contextually appropriate responses, spanning from textual scripts to auditory and visual outputs (bot",✔️,Option,✔️,✔️
2-s2.0-105000518469,We present a novel statistical framework for analyzing stereotypes in large language models (LLMs) by systematically estimating the bias and variation in their generation. Current evaluation metrics in the alignment literature often overlook the randomness of stereotypes caused by the inconsistent generative behavior of LLMs.,❌,?,❌,✔️
10.3390/nu17071176,"Background/Objectives: Weight management is directly linked to cancer recurrence and survival, but unfortunately, nutritional oncology counseling is not typically covered by insurance, creating a disparity for patients without nutritional education and food access. Novel ways of imparting personalized nutrition advice are needed to address this issue.",✔️,Stock/Equity,✔️,✔️
10.22495/rgcv15i2p13,"The use of artificial intelligence (AI) in financial forecasting has become increasingly significant in finance and accounting, offering improved precision in predicting key financial indicators such as revenue and net income. The purpose of this study is to explore the relationship between AI models’ benchmark scores and their predictive accuracy, addressing a gap in the literature regarding comprehensive evaluations of AI performance across fin",✔️,Stock/Equity,✔️,✔️
10.1093/rof/rfaf015,"We document that firms experience large negative stock returns during, and positive returns following, the first informational events after forced CEO turnovers. This V-shaped return pattern is driven by the strategic sequential disclosure of bad news and good news, aligned with incoming CEOs’ incentives to manage expectations.",✔️,Stock/Equity,❌,✔️
2-s2.0-85144347623,"Open cloze tests are a standard type of exercise where examinees must complete a text by filling in the gaps without any given options to choose from. This paper presents the Cambridge Exams Publishing Open Cloze (CEPOC) dataset, a collection of open cloze tests from world-renowned English language proficiency examinations.",✔️,Option,✔️,✔️
10.3778/j.issn.1673-9418.2406055,"As the potential applications of large language models (LLMs) in the financial sector continue to emerge, evaluating the performance of financial LLMs becomes increasingly important. However, current financial evaluation methods face limitations such as singular evaluation tasks, insufficient coverage of evaluation datasets, and contamination of benchmark data.",✔️,Stock/Equity,✔️,✔️
